Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jalan Russell,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,18,15.33,3.5,2.78,1.5,4.28,0.33,0.28,1.0,0.33,2.17,1.22,1.33,1.28,2.83,45.2,1.28,2.83,45.2,0.0,0.0,0.0,0.94,1.39,67.6
Shardae Sharp,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,21,15.33,3.33,1.33,2.33,3.67,0.81,0.62,0.19,0.24,1.43,0.38,1.48,1.33,3.38,39.3,0.95,2.48,38.3,0.38,0.9,42.2,0.19,0.43,44.2
Issy Fraiser,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,3,15.33,3.33,1.0,0.33,1.33,0.67,0.0,0.0,0.0,1.0,0.33,0.67,1.0,1.67,59.9,0.33,0.67,49.3,0.67,1.0,67.0,0.67,0.67,100.0
Samuel Matthews,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,3,15.33,3.0,5.33,0.67,6.0,1.0,0.67,0.33,0.33,2.67,1.0,0.67,1.33,3.33,39.9,1.33,3.33,39.9,0.0,0.0,0.0,0.33,1.67,19.8
Jack O'Kearney,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,12,15.33,2.92,1.17,0.5,1.67,1.0,1.08,0.08,0.0,0.83,0.75,1.0,1.0,4.17,24.0,0.5,1.25,40.0,0.5,2.92,17.1,0.42,0.83,50.6
Serena Francke,Keilor,Division One Women,Division 1 Women,Senior,Female,2016,1.0,15,15.33,2.8,2.2,1.47,3.67,0.67,0.27,0.2,0.13,2.47,1.13,0.93,1.2,2.93,41.0,1.2,2.93,41.0,0.0,0.0,0.0,0.4,1.07,37.4
Brooke Seidel,Sunbury,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,18,15.33,2.61,2.22,1.17,3.39,1.39,1.06,0.28,0.44,1.17,0.94,2.28,1.0,4.11,24.3,0.89,3.72,23.9,0.11,0.39,28.2,0.5,1.17,42.7
Kieran Millar,Ringwood,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,12,15.33,2.58,1.75,0.17,1.92,2.0,0.58,0.0,0.0,1.67,0.0,2.42,0.75,2.67,28.1,0.5,1.58,31.6,0.25,1.08,23.1,0.83,1.83,45.4
Josh Garkawe,Maccabi,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,6,15.33,2.33,1.67,0.17,1.83,0.67,0.17,0.17,0.5,1.33,0.83,1.33,1.17,4.17,28.1,1.17,4.0,29.2,0.0,0.17,0.0,0.0,0.0,0.0
Andrew Barnett,Bendigo,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,3,15.33,1.0,2.0,0.67,2.67,1.33,0.33,0.0,0.0,1.67,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,2.67,0.0,1.0,1.33,75.2
Brooke Laidley,Melton,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,18,15.33,0.67,2.28,1.39,3.67,0.22,0.39,0.11,0.17,2.78,1.11,0.94,0.22,2.11,10.4,0.22,2.0,11.0,0.0,0.11,0.0,0.22,1.22,18.0
Kynan Rampling,Eltham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,15.32,5.14,2.64,1.45,4.09,0.64,0.45,0.55,0.0,2.82,0.0,1.09,2.23,5.95,37.5,2.14,5.55,38.6,0.09,0.41,22.0,0.77,0.95,81.1
Jordyn Eichstadt,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,22,15.32,4.27,2.09,0.36,2.45,1.55,0.64,0.0,0.14,1.18,0.77,1.82,1.45,4.77,30.4,0.64,2.68,23.9,0.82,2.09,39.2,0.45,0.82,54.9
Natalie Karantzoulis,Diamond Valley,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,22,15.32,3.36,2.05,0.59,2.64,1.91,0.86,0.0,0.36,1.36,1.36,2.27,0.95,4.68,20.3,0.77,3.55,21.7,0.18,1.14,15.8,1.27,1.95,65.1
Shane Dunne,Wyndham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,22,15.32,3.09,2.14,1.09,3.23,0.73,0.41,0.91,0.0,2.32,0.0,0.86,1.41,3.64,38.7,1.14,2.95,38.6,0.27,0.68,39.7,0.55,1.05,52.4
Robert Toller-Bond,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,19,15.32,6.68,2.11,1.11,3.21,0.74,0.47,0.05,0.11,2.32,0.74,0.89,2.37,5.05,46.9,0.89,2.37,37.6,1.47,2.68,54.9,0.47,0.74,63.5
Jeremy Datson,Eltham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,19,15.32,4.47,0.58,1.26,1.84,1.21,0.58,0.32,0.0,1.58,0.0,1.11,1.68,4.37,38.4,1.05,2.37,44.3,0.63,2.0,31.5,0.47,0.79,59.5
Emily Bradford,Blackburn,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,19,15.32,4.42,1.26,1.05,2.32,0.47,0.47,0.11,0.16,0.89,1.37,2.37,1.58,6.79,23.3,1.32,5.53,23.9,0.26,1.26,20.6,1.0,1.79,55.9
Jodie Ferguson,Chelsea,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,19,15.32,3.05,0.58,0.89,1.47,0.63,0.42,0.16,0.21,2.32,1.0,1.79,1.05,4.47,23.5,0.63,2.42,26.0,0.42,2.05,20.5,0.53,0.74,71.6
Mia Heath,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,19,15.32,2.53,2.05,1.79,3.84,0.68,0.32,0.26,0.21,3.11,0.84,1.37,1.21,3.26,37.1,1.21,3.21,37.7,0.0,0.05,0.0,0.11,0.42,26.2
Dan Woodman,Melbourne University,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,19,15.32,2.0,3.0,2.26,5.26,0.84,0.47,0.11,0.0,1.89,0.0,0.89,0.84,2.47,34.0,0.84,2.47,34.0,0.0,0.0,0.0,0.32,1.32,24.2
Meagan Shields,Melbourne University,Division One Women,Division 1 Women,Senior,Female,2006,1.0,16,15.31,4.5,1.19,2.25,3.44,0.25,1.62,0.06,0.0,2.62,0.0,1.81,1.69,5.0,33.8,1.56,4.31,36.2,0.12,0.69,17.4,1.0,2.69,37.2
Tenille Nash,Knox,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,16,15.31,3.31,2.25,1.5,3.75,0.44,1.19,0.62,0.0,2.62,0.0,1.31,1.56,7.69,20.3,1.31,6.19,21.2,0.25,1.5,16.7,0.44,1.12,39.3
Stephen Gee,Latrobe City,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,16,15.31,2.5,1.5,0.94,2.44,0.25,0.0,0.0,0.25,0.44,0.69,1.81,0.88,6.06,14.5,0.62,3.12,19.9,0.25,2.94,8.5,0.5,0.69,72.5
Madeline Bonello,Whittlesea,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,13,15.31,6.85,2.15,1.54,3.69,0.31,0.54,0.15,0.15,1.31,1.85,1.23,2.54,8.54,29.7,2.54,8.38,30.3,0.0,0.15,0.0,1.77,2.31,76.6
Shaun Prasad,Hume City,State Championship Men,Championship Men,Senior,Male,2017,1.0,13,15.31,3.23,1.54,0.92,2.46,0.31,0.08,0.38,0.23,2.69,0.38,0.62,0.92,2.0,46.0,0.92,2.0,46.0,0.0,0.0,0.0,0.31,0.62,50.0
Sharon Rice,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,13,15.31,2.15,0.46,0.23,0.69,1.08,0.69,0.0,0.0,1.54,0.0,1.77,1.0,4.15,24.1,0.77,3.15,24.4,0.23,1.0,23.0,0.38,0.38,100.0
Justin Schafer,Altona,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,20,15.3,6.85,0.85,0.4,1.25,0.85,0.5,0.05,0.0,1.3,0.0,0.85,3.65,9.15,39.9,2.3,5.7,40.4,1.35,3.45,39.1,0.9,1.05,85.7
Jason Twirdy,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,20,15.3,5.35,0.65,0.45,1.1,0.8,1.45,0.15,0.0,1.35,0.0,1.4,1.35,4.05,33.3,0.7,1.5,46.7,0.65,2.55,25.5,2.0,3.2,62.5
Jakiii Turner,Western Port,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,10,15.3,5.0,3.0,1.0,4.0,0.6,0.6,0.2,0.4,2.6,2.9,1.6,1.5,4.3,34.9,1.4,4.0,35.0,0.1,0.3,33.3,1.9,4.2,45.2
Joanne Huynh,Bulleen,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,10,15.3,2.5,1.3,0.4,1.7,0.5,0.3,0.0,0.4,1.7,1.5,2.7,0.6,4.5,13.3,0.3,2.2,13.6,0.3,2.3,13.0,1.0,1.6,62.5
Matthew Lynch,Keilor,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,20,15.3,2.2,2.4,1.0,3.4,2.6,1.1,0.05,0.1,2.55,1.45,1.05,0.6,2.2,27.3,0.25,0.9,27.8,0.35,1.3,26.9,0.65,1.05,61.9
Joshua Parsons,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,10,15.3,2.0,1.2,0.9,2.1,0.3,0.4,0.1,0.0,1.6,0.0,1.5,0.7,3.8,18.4,0.5,2.1,23.8,0.2,1.7,11.8,0.4,0.8,50.0
Kyle Gillard,Hume City,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,17,15.29,3.76,2.41,0.29,2.71,0.65,0.71,0.12,0.12,2.06,0.76,1.0,1.24,3.88,32.0,0.41,1.18,34.7,0.82,2.71,30.3,0.47,0.65,72.3
Tamara Knox,Sunbury,Division One Women,Division 1 Women,Senior,Female,2014,1.0,17,15.29,3.0,1.12,0.53,1.65,1.18,1.24,0.29,0.18,1.41,2.53,1.76,0.59,3.0,19.7,0.53,2.12,25.0,0.06,0.88,6.8,1.76,2.47,71.3
Christine Salm,Sunbury,Division One Women,Division 1 Women,Senior,Female,2011,1.0,17,15.29,2.41,2.65,1.35,4.0,0.53,0.41,0.59,0.41,2.35,0.88,1.0,0.94,3.53,26.6,0.94,3.12,30.1,0.0,0.41,0.0,0.53,1.0,53.0
Dean Neville,Waverley,State Championship Men,Championship Men,Senior,Male,2018,1.0,17,15.29,1.88,2.88,0.65,3.53,0.88,0.76,1.0,0.0,1.24,0.65,0.65,0.88,2.18,40.4,0.88,2.12,41.5,0.0,0.06,0.0,0.12,0.35,34.3
Bastian Allen,Bulleen,Division One Men,Division 1 Men,Senior,Male,2018,1.0,48,15.29,3.96,1.58,0.54,2.12,0.96,0.42,0.17,0.33,2.12,1.46,1.54,1.42,4.33,32.8,0.88,2.38,37.0,0.54,1.96,27.6,0.58,1.12,51.8
Elizabeth King,Hawthorn,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,24,15.29,2.38,1.25,0.75,2.0,0.46,0.54,0.12,0.17,0.83,0.75,1.67,1.04,4.67,22.3,0.92,3.75,24.5,0.12,0.92,13.0,0.17,0.54,31.5
Justin Mcmillan,Frankston,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,7,15.29,10.0,2.0,1.29,3.29,0.29,0.29,0.29,0.0,3.14,0.0,1.57,3.57,8.57,41.7,1.0,2.86,35.0,2.57,5.71,45.0,0.29,1.0,29.0
Bj Symons,Keilor,State Championship Men,Championship Men,Senior,Male,2018,1.0,14,15.29,9.86,2.71,0.93,3.64,0.86,0.36,0.43,0.36,1.36,1.43,0.93,4.21,7.14,59.0,4.14,7.0,59.1,0.07,0.14,50.0,1.36,1.71,79.5
Beth Ralph,Knox,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,7,15.29,6.0,3.57,1.86,5.43,0.57,0.86,0.0,0.0,1.29,0.0,1.29,2.14,4.43,48.3,2.14,4.43,48.3,0.0,0.0,0.0,1.71,2.57,66.5
Jake Plunkett,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,21,15.29,5.62,2.43,1.95,4.38,0.9,0.52,0.14,0.57,2.43,2.43,1.52,2.24,6.52,34.4,2.14,6.0,35.7,0.1,0.52,19.2,1.05,2.1,50.0
Mangar Dut,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,7,15.29,5.57,3.71,2.0,5.71,0.0,0.57,0.86,0.57,1.71,1.14,1.43,1.86,7.0,26.6,1.14,4.0,28.5,0.71,3.0,23.7,1.14,1.43,79.7
Damien O'Keefe,Melbourne,State Championship Men,Championship Men,Senior,Male,2011,1.0,14,15.29,5.29,1.43,0.14,1.57,0.29,0.0,0.14,0.07,1.86,0.79,1.64,1.93,4.79,40.3,0.93,2.43,38.3,1.0,2.36,42.4,0.43,0.71,60.6
Kurt Smith,Warrnambool,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,21,15.29,5.05,0.95,1.1,2.05,1.0,0.43,0.05,0.19,1.1,1.05,2.48,1.62,5.57,29.1,0.71,2.81,25.3,0.9,2.76,32.6,0.9,1.19,75.6
Spencer Holmes-Dobe,Latrobe City,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,14,15.29,4.57,1.93,0.79,2.71,0.93,0.71,0.14,0.14,2.21,1.5,1.14,1.36,4.64,29.3,0.5,1.43,35.0,0.86,3.21,26.8,1.0,1.64,61.0
Joel Becker,McKinnon,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,21,15.29,4.48,0.95,0.33,1.29,0.76,0.48,0.05,0.24,1.62,1.05,1.24,1.52,3.48,43.7,0.95,1.81,52.5,0.57,1.67,34.1,0.86,1.05,81.9
Josh Mclellan,Eltham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,7,15.29,4.29,1.71,1.0,2.71,1.14,0.71,0.14,0.0,3.14,0.0,1.14,1.71,4.43,38.6,1.71,4.43,38.6,0.0,0.0,0.0,0.86,1.43,60.1
Noah Beasley,Wyndham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,14,15.29,4.21,1.86,0.93,2.79,0.43,0.5,0.07,0.0,1.07,0.0,1.64,1.86,6.0,31.0,1.64,4.14,39.6,0.21,1.86,11.3,0.29,0.64,45.3
Jessica Kaufman,Sandringham,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,7,15.29,8.43,2.86,1.29,4.14,0.71,0.29,0.71,0.14,3.0,1.0,1.57,3.71,6.86,54.1,3.71,6.86,54.1,0.0,0.0,0.0,1.0,1.86,53.8
Savannah Tafau-Levy,Coburg,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,7,15.29,3.71,4.0,2.0,6.0,1.71,0.71,0.29,0.29,1.86,0.86,2.0,1.86,7.0,26.6,1.86,7.0,26.6,0.0,0.0,0.0,0.0,1.0,0.0
Angela Mcmanus,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,7,15.29,3.57,1.0,1.0,2.0,0.86,0.71,0.0,0.0,2.43,0.0,1.29,1.29,5.29,24.4,1.14,4.14,27.5,0.14,1.14,12.3,1.14,1.86,61.3
Juan Carlos Olson,Waverley,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,21,15.29,3.48,1.24,0.43,1.67,0.67,0.19,0.14,0.0,1.67,1.14,1.05,1.24,3.43,36.2,1.0,2.52,39.7,0.24,0.9,26.7,0.76,1.1,69.1
Diquan Williams,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,18,15.28,5.56,1.67,1.11,2.78,0.83,1.0,0.22,0.0,2.22,1.78,1.06,2.22,5.56,39.9,1.89,4.22,44.8,0.33,1.33,24.8,0.78,1.94,40.2
Nicholas Alexandrou,Chelsea,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,18,15.28,3.44,3.0,1.33,4.33,0.17,0.39,0.56,0.0,2.39,0.0,1.61,1.11,3.5,31.7,1.11,3.44,32.3,0.0,0.06,0.0,1.22,2.94,41.5
Andrew Lombardo,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,22,15.27,6.14,2.18,1.09,3.27,0.45,0.64,0.32,0.23,1.18,2.18,0.64,1.95,5.64,34.6,1.59,3.82,41.6,0.36,1.82,19.8,1.86,2.64,70.5
Callum Morgan,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,11,15.27,6.09,0.36,0.36,0.73,0.36,0.55,0.18,0.18,1.18,0.27,0.45,2.45,7.36,33.3,1.36,2.64,51.5,1.09,4.73,23.0,0.09,0.09,100.0
Shaun Johns,Mildura,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,11,15.27,3.55,0.91,1.45,2.36,0.55,0.82,0.0,0.0,0.82,0.0,1.91,1.18,7.0,16.9,0.73,4.55,16.0,0.45,2.45,18.4,1.73,2.91,59.5
Alex Vladusic,Keilor,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,11,15.27,3.55,3.18,2.45,5.64,0.0,0.27,0.09,0.45,2.09,0.82,1.18,1.55,5.18,29.9,1.55,5.18,29.9,0.0,0.0,0.0,0.45,1.18,38.1
Mark George,Hawthorn,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,22,15.27,2.86,1.91,0.59,2.5,1.36,0.41,0.0,0.0,0.73,0.0,2.77,1.18,2.95,40.0,1.14,2.64,43.2,0.05,0.32,15.6,0.55,1.0,55.0
Brandon Creed,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,15,15.27,4.2,3.07,0.87,3.93,0.67,0.2,0.4,0.47,2.2,1.53,1.33,1.73,5.6,30.9,1.73,5.53,31.3,0.0,0.07,0.0,0.73,1.27,57.5
Stuart Neville,Waverley,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,15,15.27,4.0,1.8,0.53,2.33,0.73,0.47,0.53,0.0,1.87,0.0,1.6,1.2,4.0,30.0,0.93,2.27,41.0,0.27,1.73,15.6,1.33,1.73,76.9
Liam Platt,Sunbury,Division One Men,Division 1 Men,Senior,Male,2016,1.0,15,15.27,2.53,1.27,0.6,1.87,1.2,0.4,0.0,0.2,0.93,1.0,1.6,1.0,3.27,30.6,0.8,2.13,37.6,0.2,1.13,17.7,0.33,0.6,55.0
Bolis Daw,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,38,15.26,7.16,2.53,0.74,3.26,0.53,1.95,0.05,0.37,2.47,1.42,1.89,2.58,7.95,32.5,1.89,4.58,41.3,0.68,3.37,20.2,1.32,2.05,64.4
Melissa Thiele,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,19,15.26,5.16,2.16,0.84,3.0,0.32,1.21,0.16,0.16,2.32,0.84,0.95,1.84,7.0,26.3,1.21,3.84,31.5,0.63,3.16,19.9,0.84,1.26,66.7
Bridgette Jacobs,Casey,Division One Women,Division 1 Women,Senior,Female,2017,1.0,19,15.26,3.42,1.84,1.11,2.95,0.68,1.0,0.0,0.11,1.53,0.89,1.68,0.89,3.68,24.2,0.63,2.11,29.9,0.26,1.58,16.5,0.74,2.0,37.0
Amber Keefe,Frankston,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,19,15.26,2.0,0.84,0.89,1.74,0.84,0.21,0.0,0.0,1.05,0.0,1.47,0.89,4.11,21.7,0.79,3.21,24.6,0.11,0.89,12.4,0.32,0.53,60.4
Hannah Mrakov,Hume City,Youth League One Women,Youth League 1 Women,Youth,Female,2015,1.0,23,15.26,6.61,4.65,2.83,7.48,0.43,0.26,0.7,0.74,3.3,2.48,2.83,2.52,7.3,34.5,2.52,7.22,34.9,0.0,0.09,0.0,1.57,2.96,53.0
Andrew Oliver,La Trobe University,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,23,15.26,5.7,3.57,2.35,5.91,0.87,0.78,0.7,0.43,2.43,1.96,1.22,2.22,5.04,44.0,2.22,4.78,46.4,0.0,0.26,0.0,1.26,2.3,54.8
Tobi Swinley,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,23,15.26,2.3,2.57,1.74,4.3,0.83,0.43,0.22,0.13,2.3,1.3,1.3,0.96,2.83,33.9,0.96,2.78,34.5,0.0,0.04,0.0,0.39,0.87,44.8
Casey Dewacht,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,4,15.25,8.5,2.75,1.0,3.75,0.5,0.75,0.25,0.25,3.25,0.75,1.25,3.75,8.5,44.1,3.75,7.75,48.4,0.0,0.75,0.0,1.0,1.25,80.0
Shaun O'Reilly,Frankston,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,8,15.25,7.38,2.38,1.12,3.5,0.25,0.25,0.0,0.0,1.38,0.0,1.5,2.88,7.5,38.4,1.62,4.5,36.0,1.25,3.0,41.7,0.38,0.5,76.0
Martin Milkovic,Waverley,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,4,15.25,7.0,3.0,1.25,4.25,0.25,1.0,0.25,0.0,2.75,0.0,0.75,3.0,8.5,35.3,3.0,7.0,42.9,0.0,1.5,0.0,1.0,1.0,100.0
Simo Pajdic,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,16,15.25,6.94,1.75,0.62,2.38,1.31,0.5,0.38,0.19,2.19,2.5,1.5,2.12,7.0,30.3,1.38,3.88,35.6,0.75,3.12,24.0,1.94,3.38,57.4
Isabella Brancatisano,Melbourne,Championship Women,Championship Women,Senior,Female,2010,1.0,20,15.25,6.6,1.45,0.75,2.2,1.25,0.4,0.2,0.15,2.0,1.65,2.2,2.3,6.85,33.6,1.5,4.0,37.5,0.8,2.85,28.1,1.2,1.55,77.4
Daniel Mcgurty,Camberwell,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,12,15.25,5.42,3.42,1.42,4.83,0.33,0.5,0.33,0.17,2.67,1.67,1.08,2.17,3.58,60.6,2.17,3.58,60.6,0.0,0.0,0.0,1.08,2.25,48.0
Gavin Katz,Maccabi,Division Three Men,Division 3 Men,Senior,Male,2010,1.0,8,15.25,5.38,0.88,0.62,1.5,0.62,0.5,0.0,0.38,1.0,1.25,2.88,1.5,6.0,25.0,0.12,1.88,6.4,1.38,4.12,33.5,1.0,1.88,53.2
Rachel Poke,Nunawading,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,12,15.25,5.25,1.83,0.17,2.0,0.83,1.0,0.0,0.33,0.67,0.67,1.5,1.67,4.83,34.6,0.33,1.33,24.8,1.33,3.5,38.0,0.58,0.75,77.3
Rory Killen,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,24,15.25,5.12,2.08,1.83,3.92,0.38,0.5,0.08,0.62,2.38,1.54,1.08,2.38,5.38,44.2,2.38,5.29,45.0,0.0,0.08,0.0,0.38,0.79,48.1
Sharyn Hughes,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2015,1.0,24,15.25,5.08,2.62,1.88,4.5,1.0,0.46,0.33,0.21,2.0,1.83,1.0,1.96,4.54,43.2,1.96,4.5,43.6,0.0,0.04,0.0,1.17,2.0,58.5
Sonia Krolke,Bulleen,State Championship Women,Championship Women,Senior,Female,2011,1.0,20,15.25,4.65,1.95,1.35,3.3,0.3,0.25,0.15,0.3,1.3,0.95,0.7,1.85,4.65,39.8,1.85,4.55,40.7,0.0,0.1,0.0,0.95,1.25,76.0
Mark Holman,Southern Peninsula,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,4,15.25,4.5,1.25,0.25,1.5,1.25,1.0,0.0,0.0,1.5,0.0,1.0,1.75,6.25,28.0,1.5,4.5,33.3,0.25,1.75,14.3,1.25,2.25,55.6
Alex Godina,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2017,1.0,20,15.25,4.5,3.25,0.6,3.85,1.15,0.35,0.15,0.0,1.85,1.1,1.1,1.3,3.15,41.3,0.75,1.55,48.4,0.55,1.6,34.4,1.05,1.7,61.8
Merle Bamblett,Coburg,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,20,15.25,4.5,2.0,1.15,3.15,0.95,1.4,0.55,0.0,1.5,0.0,1.3,2.3,6.7,34.3,1.65,4.55,36.3,0.65,2.15,30.2,0.55,0.7,78.6
Callum Langmaid,Warrandyte,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,16,15.25,4.06,1.69,0.88,2.56,1.19,0.62,0.06,0.38,2.0,1.94,1.69,1.12,4.81,23.3,0.88,2.56,34.4,0.25,2.25,11.1,1.56,2.0,78.0
Cameron Ashworth,Eltham,State Championship Men,Championship Men,Senior,Male,2013,1.0,16,15.25,4.0,1.81,1.12,2.94,0.44,0.5,0.12,0.19,3.06,0.69,0.62,1.56,4.5,34.7,1.12,3.0,37.3,0.44,1.5,29.3,0.56,0.81,69.1
Michael Batley,Casey,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,16,15.25,3.94,1.38,0.81,2.19,0.31,0.5,0.0,0.19,1.5,1.44,1.19,1.38,4.44,31.1,1.31,3.75,34.9,0.06,0.69,8.7,1.12,1.75,64.0
Tamara Mayo,Warrandyte,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,20,15.25,3.9,0.65,1.6,2.25,1.25,2.3,0.05,0.4,3.3,1.45,1.75,1.5,4.75,31.6,1.45,4.55,31.9,0.05,0.2,25.0,0.85,1.8,47.2
Thomas Clifford,Camberwell,Division One Men,Division 1 Men,Senior,Male,2016,1.0,16,15.25,3.62,2.06,0.75,2.81,1.31,1.0,0.19,0.31,1.12,0.81,1.19,1.44,5.44,26.5,1.06,3.44,30.8,0.38,2.0,19.0,0.38,0.62,61.3
Jessica Chretien,Southern Peninsula,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,8,15.25,3.38,1.75,1.75,3.5,0.25,0.88,0.0,0.25,0.88,1.25,0.5,1.25,4.38,28.5,1.25,4.12,30.3,0.0,0.25,0.0,0.88,1.5,58.7
Adam Legg,Eltham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,12,15.25,3.33,2.08,1.08,3.17,0.75,0.08,0.17,0.0,3.67,0.0,0.83,1.17,3.75,31.2,0.83,2.5,33.2,0.33,1.25,26.4,0.67,0.92,72.8
Ilena Gentile,Knox,State Youth Championship 1 Women,Victorian Youth Championship Women,Youth,Female,2012,1.0,16,15.25,3.19,1.81,1.31,3.12,0.88,0.81,0.19,0.31,2.0,0.88,1.25,1.19,5.12,23.2,1.06,4.44,23.9,0.12,0.69,17.4,0.69,1.06,65.1
Kathryn Langmaid,Ringwood,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,20,15.25,3.0,1.7,1.3,3.0,0.8,0.35,0.15,0.25,2.3,0.9,1.4,0.95,3.55,26.8,0.7,1.65,42.4,0.25,1.9,13.2,0.85,1.15,73.9
