Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Dale Sutton,Hume City,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,18,393,41,45,7,52,46,12,3,0,42,26,36,13,38,34.2,8,17,47.1,5,21,23.8,10,23,43.5
Lachlan Earl,Collingwood,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,46,1004,258,136,62,198,74,50,6,10,82,52,70,86,334,25.7,34,122,27.9,52,212,24.5,34,58,58.6
Ryan Fooks,Kilsyth,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,17,371,137,73,49,122,15,14,19,0,55,0,37,50,119,42.0,49,109,45.0,1,10,10.0,36,53,67.9
Luke Lougoon,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,17,371,137,28,7,35,12,14,0,0,29,0,54,49,134,36.6,27,74,36.5,22,60,36.7,17,28,60.7
Michelle Andrews,Eltham,State Youth Championship 1 Women,Victorian Youth Championship Women,Youth,Female,2012,1.0,17,371,76,78,34,112,31,13,14,8,42,28,42,31,118,26.3,31,113,27.4,0,5,0.0,14,23,60.9
Alex Newstead,Mildura,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,28,611,198,63,16,79,22,14,0,2,46,28,26,84,208,40.4,66,158,41.8,18,50,36.0,12,28,42.9
Sharlene Fraser,Knox,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,11,240,71,53,32,85,4,4,14,0,22,0,20,30,94,31.9,29,92,31.5,1,2,50.0,12,17,70.6
Tim Shannon,Casey,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,22,480,90,95,35,130,27,6,5,6,60,25,31,41,131,31.3,40,123,32.5,1,8,12.5,7,28,25.0
Michael Wade,Mildura,Division One Men,Division 1 Men,Senior,Male,2013,1.0,22,480,54,58,32,90,40,26,2,0,48,24,36,20,68,29.4,13,38,34.2,7,30,23.3,7,22,31.8
Genna Anderson,Keilor,Division One Women,Division 1 Women,Senior,Female,2016,1.0,16,349,167,92,40,132,11,19,5,3,46,43,36,66,171,38.6,66,170,38.8,0,1,0.0,35,50,70.0
Liesl Sexton,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2013,1.0,16,349,71,18,15,33,22,5,0,6,22,12,37,25,112,22.3,11,53,20.8,14,59,23.7,7,11,63.6
Skye Beaton,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,21,458,241,89,38,127,7,9,3,12,14,30,24,97,268,36.2,75,204,36.8,22,64,34.4,25,31,80.6
Grace Ramsden,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,21,458,85,91,53,144,21,13,22,5,58,21,41,25,78,32.1,25,78,32.1,0,0,0.0,13,36,36.1
Mitch Bateman,Mildura,Division One Men,Division 1 Men,Senior,Male,2013,1.0,26,567,150,57,38,95,36,26,3,7,62,36,41,63,161,39.1,62,148,41.9,1,13,7.7,23,47,48.9
Joel Becker,McKinnon,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,10,218,105,21,11,32,27,15,0,5,17,29,29,36,92,39.1,25,54,46.3,11,38,28.9,22,34,64.7
Georgia Varley,Geelong United,Division One Women,Division 1 Women,Senior,Female,2018,1.0,25,545,258,47,27,74,37,16,5,7,34,34,31,85,239,35.6,31,93,33.3,54,146,37.0,34,42,81.0
Mark Vannapraseuth,Latrobe City,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,5,109,46,6,8,14,3,3,1,0,14,0,10,21,49,42.9,15,36,41.7,6,13,46.2,10,14,71.4
Adam Lawson,Warrnambool,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,20,436,166,38,25,63,15,18,1,6,18,28,34,53,195,27.2,20,82,24.4,33,113,29.2,27,36,75.0
Nala Tubb,Keilor,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,5,109,37,12,11,23,3,3,0,2,13,14,16,12,41,29.3,10,35,28.6,2,6,33.3,11,17,64.7
Mark Wilson,Keilor,Youth League 2 Men,Youth League 1 Men,Youth,Male,2010,1.0,15,327,107,37,21,58,41,11,0,4,28,42,28,39,86,45.3,34,65,52.3,5,21,23.8,24,36,66.7
Gavin Earle,Chelsea,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,5,109,40,20,4,24,10,2,0,3,18,15,15,10,48,20.8,4,27,14.8,6,21,28.6,14,16,87.5
Melissa Carter,La Trobe University,Division One Women,Division 1 Women,Senior,Female,2007,1.0,20,436,128,49,48,97,14,29,5,0,75,0,55,47,207,22.7,42,167,25.1,5,40,12.5,29,58,50.0
Declan Harrick,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,5,109,29,12,12,24,2,2,2,2,16,9,10,13,31,41.9,13,31,41.9,0,0,0.0,3,9,33.3
Nikki Drost,Diamond Valley,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,20,436,112,114,84,198,33,38,14,9,66,64,31,42,110,38.2,42,109,38.5,0,1,0.0,28,80,35.0
Cal Royle,McKinnon,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,5,109,28,5,1,6,1,7,0,0,6,0,5,9,25,36.0,2,10,20.0,7,15,46.7,3,4,75.0
Renay Bresnan,Waverley,Championship Women,Championship Women,Senior,Female,2007,1.0,25,545,135,97,34,131,31,14,23,0,58,0,37,51,117,43.6,51,114,44.7,0,3,0.0,33,53,62.3
Liam Norton,Waverley,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,10,218,51,14,4,18,23,6,1,3,13,11,22,20,60,33.3,17,49,34.7,3,11,27.3,8,12,66.7
Maddison Wild,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,10,218,44,43,16,59,11,3,0,5,17,6,15,21,56,37.5,21,55,38.2,0,1,0.0,2,5,40.0
Aimee Page,Hawthorn,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,20,436,56,64,33,97,56,23,3,3,46,40,71,20,84,23.8,20,75,26.7,0,9,0.0,16,31,51.6
Michelle Novotny,Ringwood,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,5,109,12,19,5,24,5,6,0,7,12,10,16,2,19,10.5,2,18,11.1,0,1,0.0,8,22,36.4
Shannon Davey,Sandringham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,19,414,199,71,55,126,30,24,11,0,46,0,36,81,197,41.1,81,194,41.8,0,3,0.0,37,55,67.3
Lewis Locke,Wangaratta North East,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,38,828,262,40,36,76,38,32,8,12,58,32,64,108,360,30.0,68,198,34.3,40,162,24.7,6,20,30.0
Colin Shaw,Knox,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,23,501,194,40,11,51,28,27,4,2,41,12,24,56,174,32.2,6,23,26.1,50,151,33.1,16,22,72.7
Jack Cousens,Warrandyte,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,46,1002,328,108,54,162,94,74,6,6,118,42,62,122,314,38.9,64,154,41.6,58,160,36.2,26,38,68.4
Luke Liesegang,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,18,392,187,57,34,91,27,11,15,8,31,43,29,73,164,44.5,65,133,48.9,8,31,25.8,33,41,80.5
Joshua Oswald,Wyndham,Division One Men,Division 1 Men,Senior,Male,2011,1.0,9,196,80,41,20,61,4,6,8,4,22,16,19,33,80,41.2,30,69,43.5,3,11,27.3,11,16,68.8
Jaxson Macfarlane,Shepparton,Division One Men,Division 1 Men,Senior,Male,2019,1.0,27,588,201,63,66,129,24,16,4,12,62,47,51,88,149,59.1,88,147,59.9,0,2,0.0,25,60,41.7
Tim Ireland,Hume City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,9,196,55,16,11,27,10,2,1,3,22,13,16,20,60,33.3,11,32,34.4,9,28,32.1,6,9,66.7
Simone Steele,Melbourne University,Division One Women,Division 1 Women,Senior,Female,2007,1.0,18,392,95,43,28,71,17,21,1,0,26,0,25,35,120,29.2,34,115,29.6,1,5,20.0,24,45,53.3
Vicki King,Geelong United,Championship Women,Championship Women,Senior,Female,2009,1.0,18,392,63,25,14,39,27,22,3,8,22,21,51,23,79,29.1,20,61,32.8,3,18,16.7,14,16,87.5
Michael Wade,Mildura,Division One Men,Division 1 Men,Senior,Male,2015,1.0,18,392,63,55,18,73,26,24,4,1,45,17,21,25,63,39.7,14,29,48.3,11,34,32.4,2,12,16.7
Melissa Hewitt,Mornington,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,18,392,41,27,20,47,28,21,2,0,25,11,19,19,59,32.2,18,45,40.0,1,14,7.1,2,4,50.0
Eliza Bannan,Diamond Valley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,22,479,158,61,27,88,47,41,6,11,38,50,49,61,166,36.7,54,127,42.5,7,39,17.9,29,47,61.7
Darcy Daniels,Wyndham,Championship Men,Championship Men,Senior,Male,2019,1.0,22,479,136,42,13,55,58,16,9,3,57,16,38,52,151,34.4,32,73,43.8,20,78,25.6,12,20,60.0
Sheree Johnson,Frankston,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,22,479,114,54,36,90,11,12,4,0,59,0,47,44,166,26.5,44,156,28.2,0,10,0.0,26,42,61.9
Emma Coyne,Wyndham,Division One Women,Division 1 Women,Senior,Female,2014,1.0,22,479,65,28,9,37,59,25,1,0,35,33,25,21,83,25.3,14,51,27.5,7,32,21.9,16,27,59.3
Brent Hobba,Casey,Championship Men,Championship Men,Senior,Male,2019,1.0,26,566,272,105,30,135,34,13,8,0,49,40,11,100,223,44.8,63,112,56.2,37,111,33.3,35,47,74.5
Michael Wearne,Knox,State Championship Men,Championship Men,Senior,Male,2018,1.0,13,283,118,28,8,36,21,12,1,3,21,17,15,41,113,36.3,21,43,48.8,20,70,28.6,12,15,80.0
Ashleigh Eldannaoui,Altona,Division One Women,Division 1 Women,Senior,Female,2013,1.0,13,283,68,57,35,92,17,26,17,8,57,48,41,22,87,25.3,22,85,25.9,0,2,0.0,24,44,54.5
Juina Lual,Warrnambool,Championship Women,Championship Women,Senior,Female,2019,1.0,17,370,114,29,12,41,6,12,2,14,30,22,44,45,126,35.7,32,83,38.6,13,43,30.2,11,23,47.8
Caroline Matthews,Bulleen,Championship Women 2005,Championship Women,Senior,Female,2005,1.0,17,370,90,54,21,75,11,8,13,0,21,0,28,35,94,37.2,33,86,38.4,2,8,25.0,18,26,69.2
Tom Boyle,Waverley,State Championship Men,Championship Men,Senior,Male,2012,1.0,21,457,177,78,33,111,11,6,17,2,73,22,20,69,171,40.4,43,97,44.3,26,74,35.1,13,31,41.9
Rachael Nevin,Camberwell,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,21,457,153,96,43,139,12,24,6,7,61,53,41,55,182,30.2,54,179,30.2,1,3,33.3,42,72,58.3
Sarah Lang,Eltham,Championship Women,Championship Women,Senior,Female,2008,1.0,21,457,187,31,23,54,31,13,1,12,43,58,34,54,132,40.9,33,94,35.1,21,38,55.3,58,80,72.5
Madeline Stainkamph,Warrandyte,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,21,457,132,59,39,98,54,58,8,8,52,33,29,56,149,37.6,48,108,44.4,8,41,19.5,12,25,48.0
Cameron Hutton,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,25,544,242,86,44,130,45,41,2,8,65,35,57,73,223,32.7,36,105,34.3,37,118,31.4,41,61,67.2
Nicholas Van Der Klooster,Wyndham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,20,435,252,72,43,115,8,6,16,0,54,0,34,112,240,46.7,112,238,47.1,0,2,0.0,28,59,47.5
Melissa Detragiache,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,4,87,44,7,5,12,5,9,1,0,9,15,8,18,37,48.6,18,37,48.6,0,0,0.0,8,16,50.0
Matthew Reynolds,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2015,1.0,20,435,203,37,13,50,27,15,1,3,50,34,32,76,170,44.7,51,100,51.0,25,70,35.7,26,35,74.3
Terri Mcintosh,Sunbury,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,4,87,39,7,7,14,6,5,2,3,14,16,8,12,40,30.0,11,28,39.3,1,12,8.3,14,21,66.7
Jason Davenport,Warragul,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,8,174,69,11,3,14,11,15,2,0,14,0,30,29,102,28.4,24,74,32.4,5,28,17.9,16,39,41.0
Matthew Van Dykhuizen,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2013,1.0,16,348,125,35,13,48,9,13,3,3,32,18,29,42,110,38.2,18,45,40.0,24,65,36.9,17,25,68.0
Michael Jones,Eltham,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,20,435,150,73,34,107,44,17,8,8,37,47,50,53,137,38.7,45,110,40.9,8,27,29.6,36,53,67.9
Jessica Mcpherson,Nunawading,YLW 2006,Victorian Youth Championship Women,Youth,Female,2006,1.0,20,435,148,97,70,167,14,30,31,0,58,0,43,62,160,38.8,62,158,39.2,0,2,0.0,24,50,48.0
Angela Morris,Geelong United,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,16,348,111,38,29,67,14,13,3,7,22,39,41,34,101,33.7,31,81,38.3,3,20,15.0,40,50,80.0
Matthew Witherden,Dandenong,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,435,193,96,32,128,18,7,16,9,63,29,25,71,169,42.0,51,101,50.5,20,68,29.4,31,44,70.5
Kaitlyn Patterson,Craigieburn,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,24,522,188,29,20,49,22,21,5,6,48,81,50,51,162,31.5,32,92,34.8,19,70,27.1,67,99,67.7
Kate Turner,Waverley,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,24,522,71,91,39,130,24,22,10,9,39,16,47,32,98,32.7,32,98,32.7,0,0,0.0,7,15,46.7
Alicia Sciberras,Altona,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,20,435,113,67,35,102,48,27,4,4,56,34,32,42,135,31.1,28,69,40.6,14,66,21.2,15,20,75.0
Sam Wells,Sunbury,Division One Women,Division 1 Women,Senior,Female,2014,1.0,20,435,110,36,3,39,14,5,3,0,28,11,44,36,115,31.3,10,36,27.8,26,79,32.9,12,13,92.3
Mel Bower,Ringwood,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,4,87,19,11,4,15,5,4,1,0,9,0,29,6,59,10.2,5,41,12.2,1,18,5.6,8,14,57.1
Lani Thornton,Southern Peninsula,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,4,87,17,8,0,8,5,1,1,0,2,3,6,6,25,24.0,3,13,23.1,3,12,25.0,2,5,40.0
Allison Dunkley-Smith,Ringwood,State Championship Women,Championship Women,Senior,Female,2011,1.0,24,522,101,67,11,78,29,16,1,6,40,40,33,28,95,29.5,14,33,42.4,14,62,22.6,31,42,73.8
Patrick Goodier,Corio Bay,State Championship Men,Championship Men,Senior,Male,2017,1.0,4,87,15,11,13,24,3,0,6,0,5,3,2,6,18,33.3,6,16,37.5,0,2,0.0,1,1,100.0
Lester Strong,Casey,Division One Men,Division 1 Men,Senior,Male,2015,1.0,23,500,252,140,82,222,22,17,12,7,79,72,34,105,221,47.5,105,220,47.7,0,1,0.0,42,80,52.5
Sam Reynolds,Darebin,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,19,413,153,48,24,72,43,13,2,5,25,29,27,62,154,40.3,54,120,45.0,8,34,23.5,21,41,51.2
Shaun Prasad,Hume City,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,15,326,155,75,30,105,19,14,9,6,59,56,30,61,131,46.6,61,130,46.9,0,1,0.0,33,50,66.0
Marko Vekic,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,15,326,113,67,22,89,33,16,4,5,30,30,34,44,130,33.8,30,78,38.5,14,52,26.9,11,22,50.0
Francois Bignoux,Keysborough,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,15,326,105,37,35,72,13,7,4,4,51,30,38,39,116,33.6,35,95,36.8,4,21,19.0,23,44,52.3
Mitchell Barnes,Melton,Division One Men,Division 1 Men,Senior,Male,2017,1.0,15,326,105,94,28,122,11,7,15,8,60,18,23,40,93,43.0,39,89,43.8,1,4,25.0,6,19,31.6
Tyson Harding,Pakenham,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,15,326,100,44,16,60,32,18,0,11,18,34,51,39,136,28.7,36,115,31.3,3,21,14.3,19,42,45.2
Casey Marshall,Knox,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,22,478,220,53,17,70,54,10,2,9,9,30,35,76,194,39.2,38,99,38.4,38,95,40.0,30,36,83.3
Stacey Riding-Hill,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,22,478,160,110,46,156,32,28,17,6,58,51,34,64,199,32.2,63,185,34.1,1,14,7.1,31,63,49.2
Dan Kusnyer,Bulleen,State Championship Men,Championship Men,Senior,Male,2016,1.0,22,478,156,38,16,54,13,7,2,10,32,29,29,61,172,35.5,41,105,39.0,20,67,29.9,14,21,66.7
Dylan Jones,Altona,Youth League 2 Men,Youth League 1 Men,Youth,Male,2010,1.0,22,478,143,43,31,74,19,11,3,1,27,18,21,54,125,43.2,29,50,58.0,25,75,33.3,10,17,58.8
Scott Feltham,Bulleen,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,22,478,85,31,12,43,38,5,2,5,68,32,46,30,87,34.5,20,57,35.1,10,30,33.3,15,33,45.5
Claire Pownell,Nunawading,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,18,391,250,46,31,77,24,42,4,0,73,0,79,113,289,39.1,98,243,40.3,15,46,32.6,41,61,67.2
Kate Taylor,Chelsea,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,18,391,228,62,50,112,13,38,9,10,37,60,41,82,272,30.1,71,215,33.0,11,57,19.3,53,83,63.9
Zachary Coleman-Bock,Nunawading,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,18,391,175,54,50,104,14,13,13,4,42,40,28,75,110,68.2,75,110,68.2,0,0,0.0,25,42,59.5
Hannah Taulien,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,18,391,119,39,27,66,13,10,7,5,36,31,25,55,120,45.8,55,119,46.2,0,1,0.0,9,19,47.4
Gemma Couacaud,Southern Peninsula,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,18,391,100,28,12,40,19,13,1,2,27,41,60,33,100,33.0,19,57,33.3,14,43,32.6,20,41,48.8
Jason Mitchell,Frankston,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,14,304,157,53,30,83,16,4,2,0,42,0,33,71,131,54.2,71,130,54.6,0,1,0.0,15,39,38.5
Tiarne Hill,Mornington,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,14,304,93,41,29,70,26,13,6,4,30,36,26,34,102,33.3,33,97,34.0,1,5,20.0,24,37,64.9
Mark Holman,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,21,456,101,38,15,53,38,14,5,5,36,27,44,36,94,38.3,22,53,41.5,14,41,34.1,15,33,45.5
Claire Blower,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,14,304,83,43,36,79,11,7,11,11,29,20,25,34,110,30.9,34,108,31.5,0,2,0.0,15,25,60.0
Gemma Wright,Melbourne,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,21,456,107,61,20,81,54,33,3,4,45,27,35,39,108,36.1,28,74,37.8,11,34,32.4,18,30,60.0
Caitlin Shadbolt,Geelong United,Division One Women,Division 1 Women,Senior,Female,2018,1.0,24,521,316,117,50,167,31,18,11,19,18,70,24,127,327,38.8,114,277,41.2,13,50,26.0,49,76,64.5
Chad Burton,Sherbrooke,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,24,521,199,110,42,152,38,36,13,0,62,0,57,83,233,35.6,79,224,35.3,4,9,44.4,37,88,42.0
Jake O'Flynn,Warrnambool,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,17,369,162,66,47,113,8,11,7,7,60,20,33,42,112,37.5,35,85,41.2,7,27,25.9,25,45,55.6
Nguoth Mai,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,17,369,136,24,10,34,20,22,1,10,25,38,54,46,133,34.6,36,87,41.4,10,46,21.7,34,46,73.9
Lachlan Madder,Horsham,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,17,369,54,16,9,25,19,7,1,2,25,16,33,17,62,27.4,3,18,16.7,14,44,31.8,6,11,54.5
Zanelle Marama,Camberwell,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,17,369,33,59,63,122,17,7,24,3,39,17,23,15,35,42.9,15,33,45.5,0,2,0.0,3,14,21.4
Shaun Clarke,Ringwood,State Championship Men,Championship Men,Senior,Male,2018,1.0,27,586,385,160,56,216,38,15,18,23,90,87,41,140,254,55.1,116,200,58.0,24,54,44.4,81,100,81.0
Jeremy Caust,Hawthorn,Division One Men,Division 1 Men,Senior,Male,2010,1.0,20,434,263,64,24,88,25,19,3,9,39,78,56,89,208,42.8,80,183,43.7,9,25,36.0,76,108,70.4
Claire Trevorrow,Bulleen,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,20,434,164,29,28,57,28,16,10,0,49,0,73,61,227,26.9,48,155,31.0,13,72,18.1,29,52,55.8
Caitlin Hindle,Waverley,State Championship Women,Championship Women,Senior,Female,2012,1.0,20,434,162,49,25,74,29,20,6,6,31,37,41,55,205,26.8,31,129,24.0,24,76,31.6,28,37,75.7
Emma Rodgers,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,10,217,59,26,20,46,6,13,11,0,37,0,18,24,67,35.8,24,66,36.4,0,1,0.0,11,34,32.4
Kelsey Gannon,Ballarat,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,10,217,46,20,10,30,8,0,4,3,21,13,21,20,59,33.9,20,55,36.4,0,4,0.0,6,11,54.5
Jack Kalka,RMIT,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,23,499,182,53,27,80,39,35,7,14,72,58,39,76,202,37.6,75,190,39.5,1,12,8.3,29,56,51.8
Alexandra Keates,Casey,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,23,499,166,76,66,142,7,12,14,7,64,66,46,52,168,31.0,52,166,31.3,0,2,0.0,62,92,67.4
Rory Killen,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,23,499,160,93,61,154,18,13,7,19,57,41,27,71,164,43.3,71,164,43.3,0,0,0.0,18,36,50.0
Melissa Websdale,Sunbury,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,23,499,125,88,46,134,24,11,2,0,32,0,45,49,197,24.9,46,173,26.6,3,24,12.5,30,73,41.1
Lauren Cooper,Sandringham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,23,499,125,61,25,86,18,8,19,0,32,0,61,55,120,45.8,55,120,45.8,0,0,0.0,15,35,42.9
Lauren Bird,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,23,499,119,52,35,87,29,32,3,17,38,63,25,36,144,25.0,36,135,26.7,0,9,0.0,47,80,58.8
Paul Smarrelli,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,26,564,176,101,67,168,40,27,9,15,84,73,59,72,211,34.1,71,201,35.3,1,10,10.0,31,75,41.3
Jonny Kloester,Melbourne,State Championship Men,Championship Men,Senior,Male,2013,1.0,16,347,189,22,12,34,12,7,0,7,30,35,25,69,129,53.5,50,81,61.7,19,48,39.6,32,46,69.6
Reyhan Aziz,Altona,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,16,347,128,86,51,137,6,8,7,11,21,34,27,55,134,41.0,55,134,41.0,0,0,0.0,18,32,56.2
Zara Arhanghelschi,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,16,347,94,35,20,55,19,16,0,10,30,27,31,38,119,31.9,38,101,37.6,0,18,0.0,18,31,58.1
Kate Fitzgerald,Western Port,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,16,347,74,20,9,29,17,7,4,1,30,30,32,30,91,33.0,28,75,37.3,2,16,12.5,12,23,52.2
Kirsten Daley,Melbourne University,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,19,412,159,103,40,143,14,26,22,0,40,0,43,63,182,34.6,62,178,34.8,1,4,25.0,34,62,54.8
Carrie Skeen,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,19,412,142,59,43,102,21,26,2,0,51,0,49,64,150,42.7,56,133,42.1,8,17,47.1,22,47,46.8
Aaron Gadsden,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,19,412,141,61,57,118,7,9,14,6,48,43,21,61,102,59.8,61,99,61.6,0,3,0.0,19,36,52.8
Damian Deppeler,Melton,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,19,412,189,39,26,65,36,22,4,11,37,44,52,65,213,30.5,46,121,38.0,19,92,20.7,40,66,60.6
Justin Stahl,Mornington,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,38,824,234,78,22,100,84,26,0,4,90,78,110,74,284,26.1,22,80,27.5,52,204,25.5,34,52,65.4
Kendall King-Hawea,Altona,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,19,412,95,82,43,125,18,16,4,12,47,39,43,19,71,26.8,16,62,25.8,3,9,33.3,40,69,58.0
Jack Cousens,Warrandyte,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,22,477,246,63,15,78,46,30,3,14,49,49,57,88,229,38.4,57,148,38.5,31,81,38.3,39,58,67.2
Elyce Lambrou,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2018,1.0,22,477,128,63,17,80,34,15,5,4,48,47,21,39,123,31.7,28,71,39.4,11,52,21.2,39,61,63.9
Kallum Topp,Knox,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,22,477,94,71,31,102,27,37,10,4,37,31,22,36,83,43.4,33,71,46.5,3,12,25.0,19,26,73.1
Leigh Catto,Nunawading,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,22,477,86,58,17,75,12,8,7,0,53,0,21,43,168,25.6,36,133,27.1,7,35,20.0,7,19,36.8
James Pescott,Melbourne University,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,18,390,184,71,49,120,9,9,10,0,79,0,37,69,157,43.9,68,154,44.2,1,3,33.3,47,83,56.6
Brent Symons,Mildura,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,27,585,271,86,56,142,21,17,10,15,50,55,40,104,215,48.4,93,172,54.1,11,43,25.6,52,78,66.7
