Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Rebecca Ross,Keilor,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,13,22.8,7.4,6.7,3.4,10.1,0.2,0.6,0.8,0.6,2.2,2.5,2.8,2.6,8.8,29.5,2.6,8.8,29.5,0.0,0.0,0.0,2.2,3.2,68.8
Sarah Johnston,Traralgon,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,13,22.8,7.2,2.2,0.8,2.9,1.2,0.6,0.1,0.0,2.8,0.0,1.8,3.1,15.8,19.6,2.2,9.6,22.9,0.9,6.2,14.5,1.9,3.2,59.4
Samara Gallaher,Hume City,State Championship Women,Championship Women,Senior,Female,2015,1.0,19,22.8,11.0,2.5,1.7,4.2,1.9,2.1,0.5,0.3,2.7,2.7,2.3,3.8,10.1,37.6,3.2,7.5,42.7,0.6,2.5,24.0,2.7,3.5,77.1
Matthew Bell,Melton,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,19,19.0,7.2,2.3,0.9,3.2,1.6,0.9,0.9,0.0,1.9,0.0,1.6,3.7,10.3,35.9,2.6,6.6,39.4,1.1,3.7,29.7,0.9,1.3,69.2
Hayley Lloyd,Darebin,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,19,22.8,8.3,2.8,1.5,4.3,0.7,1.2,0.3,0.6,3.1,2.6,3.1,3.1,10.5,29.5,2.5,8.8,28.4,0.5,1.6,31.2,1.6,3.6,44.4
Melissa Rofe,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2010,1.0,19,22.8,8.1,3.8,2.2,6.0,2.1,0.9,0.5,0.4,2.1,3.8,3.2,3.1,7.7,40.3,3.1,7.2,43.1,0.0,0.5,0.0,1.9,4.7,40.4
Jessica Baddeley,Bulleen,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,19,22.8,5.9,2.7,1.8,4.5,1.6,1.2,0.3,0.3,1.8,1.7,2.6,2.4,6.9,34.8,2.3,6.2,37.1,0.2,0.7,28.6,0.9,1.7,52.9
Sheena Ellard,Mornington,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,19,22.8,4.6,6.2,2.7,8.9,0.3,0.3,3.3,0.0,2.6,0.0,1.8,2.0,6.7,29.9,2.0,6.7,29.9,0.0,0.1,0.0,0.6,1.3,46.2
Karla Mavor,Hume City,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,25,22.8,11.9,3.8,1.6,5.4,1.6,1.2,0.1,0.7,1.6,4.5,3.2,3.6,11.4,31.6,2.0,5.9,33.9,1.6,5.5,29.1,3.0,5.3,56.6
David Moore,Sherbrooke,State Championship Men,Championship Men,Senior,Male,2013,1.0,18,22.8,7.9,3.6,3.3,6.8,1.3,0.7,0.1,0.6,2.1,2.2,1.7,3.2,8.3,38.6,2.9,6.2,46.8,0.2,2.1,9.5,1.3,2.1,61.9
Rhianna Barton,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,12,22.8,7.2,3.6,3.0,6.6,0.8,0.8,0.0,0.2,2.1,1.6,2.0,3.0,7.0,42.9,3.0,6.8,44.1,0.0,0.2,0.0,1.2,1.8,66.7
Katrina Twirdy,McKinnon,D3W 2008,Division 3 Women,Senior,Female,2008,1.0,12,22.8,4.8,2.4,1.5,3.9,1.8,1.3,0.1,0.4,2.4,2.1,2.7,1.5,5.1,29.4,1.3,4.6,28.3,0.2,0.5,40.0,1.7,2.7,63.0
Indya Hayes,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,12,22.8,6.1,2.8,2.6,5.3,1.3,0.9,0.1,0.5,2.5,3.0,3.0,1.2,5.7,21.1,1.0,4.8,20.8,0.2,0.9,22.2,3.2,4.0,80.0
Rebecca Eddy,Nunawading,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,6,22.8,4.3,3.3,0.5,3.8,2.7,1.3,0.3,0.0,1.3,1.2,3.2,1.2,4.2,28.6,1.0,3.0,33.3,0.2,1.2,16.7,0.5,0.7,71.4
Jessica Chard,Chelsea,Division One Women,Division 1 Women,Senior,Female,2011,1.0,12,22.8,4.3,1.4,1.2,2.6,1.0,0.7,0.1,0.2,1.0,0.5,2.5,1.8,7.4,24.3,1.1,4.6,23.9,0.7,2.8,25.0,0.2,0.3,66.7
Dion Smith,Geelong United,Division One Men,Division 1 Men,Senior,Male,2013,1.0,23,22.8,9.9,3.1,1.0,4.1,1.7,0.9,0.7,0.6,2.8,3.2,2.5,3.7,8.6,43.0,3.6,8.0,45.0,0.0,0.5,0.0,2.6,3.7,70.3
Tess Barnes,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,17,22.8,13.2,3.3,1.4,4.7,3.3,2.2,0.5,0.3,2.3,2.7,2.8,4.6,11.2,41.1,3.2,7.2,44.4,1.4,3.9,35.9,2.5,3.0,83.3
Isabella Nolen,Blackburn,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,17,22.8,8.5,4.4,3.7,8.1,1.1,1.6,0.6,0.6,3.8,3.5,3.6,2.9,7.2,40.3,2.9,7.1,40.8,0.0,0.1,0.0,2.6,4.5,57.8
Renee Buck,Nunawading,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,17,22.8,5.8,1.5,1.5,3.0,1.5,1.4,0.2,0.0,2.7,0.0,2.4,2.6,8.6,30.2,2.2,6.5,33.8,0.4,2.1,19.0,1.1,1.9,57.9
Joshua Hindle,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,44,22.8,10.3,3.6,1.8,5.4,1.5,1.9,0.1,0.3,2.2,1.2,1.2,3.7,10.2,36.3,1.8,4.5,40.0,2.0,5.7,35.1,0.9,1.3,69.2
Tammy Goyne,Knox,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,22,22.8,8.2,2.5,0.8,3.4,3.3,2.2,0.0,0.0,2.0,0.0,2.5,3.0,7.9,38.0,1.5,3.8,39.5,1.5,4.1,36.6,0.8,1.2,66.7
Michael Harper,Waverley,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,11,22.8,7.8,2.5,1.5,4.1,1.2,1.0,0.1,0.4,2.0,1.7,2.2,2.8,8.3,33.7,2.5,5.7,43.9,0.4,2.5,16.0,1.8,2.4,75.0
Simon Evans,Geelong United,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,22,22.8,6.0,1.7,0.9,2.6,2.0,0.5,0.0,0.2,2.1,1.0,1.1,2.4,5.6,42.9,1.5,3.3,45.5,0.9,2.4,37.5,0.5,0.9,55.6
Meg Jeffs,Melbourne,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,11,22.8,5.9,1.6,0.8,2.5,1.3,1.4,0.1,0.1,2.5,1.9,2.6,2.1,7.4,28.4,1.5,5.1,29.4,0.5,2.3,21.7,1.2,1.6,75.0
Benjamin Dalton,Latrobe City,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,22,22.8,4.9,2.6,0.5,3.0,1.9,0.6,0.1,0.0,1.7,0.5,2.9,1.5,6.6,22.7,0.5,2.2,22.7,1.0,4.5,22.2,0.4,0.5,80.0
Nicola Cross,Sherbrooke,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,16,22.8,8.1,4.1,0.9,5.0,1.4,0.7,0.4,0.6,2.8,4.0,3.8,2.5,7.6,32.9,1.8,4.9,36.7,0.7,2.7,25.9,2.4,4.8,50.0
Ash Szalek,Casey,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,16,22.8,7.6,4.1,1.5,5.6,0.5,0.6,0.9,0.1,3.0,1.9,0.8,3.4,8.4,40.5,3.2,7.1,45.1,0.2,1.3,15.4,0.6,1.2,50.0
Cameron Lloyd,Eltham,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,16,19.0,4.8,2.8,1.1,3.9,1.7,1.3,0.2,0.4,1.6,0.9,1.5,1.9,5.2,36.5,1.6,4.0,40.0,0.4,1.2,33.3,0.6,1.0,60.0
Chelsea Beal Nee Ransom,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2008,1.0,21,22.8,3.7,2.1,1.0,3.1,0.7,0.7,0.2,0.1,1.1,0.9,1.4,1.3,3.6,36.1,0.7,1.6,43.7,0.6,2.0,30.0,0.6,0.8,75.0
Alex Godina,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2016,1.0,21,22.8,6.8,4.4,0.9,5.3,1.7,0.5,0.3,0.4,3.1,1.8,1.9,2.5,6.7,37.3,1.7,4.0,42.5,0.9,2.7,33.3,0.9,1.7,52.9
Matt D'Arcy,Pakenham,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,42,22.8,4.5,1.9,0.8,2.6,3.9,1.1,0.0,0.3,1.7,2.1,2.1,1.4,3.7,37.8,1.0,2.1,47.6,0.4,1.5,26.7,1.3,1.9,68.4
Naomi Woon,Wyndham,Division One Women,Division 1 Women,Senior,Female,2009,1.0,26,22.8,6.9,3.4,3.5,6.9,2.1,1.6,0.3,0.6,2.7,1.8,2.2,2.7,7.5,36.0,2.7,7.1,38.0,0.0,0.4,0.0,1.6,2.4,66.7
Simon Munro,Knox,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,20,19.0,8.8,1.4,1.0,2.5,1.0,1.7,0.3,0.0,3.0,0.0,1.2,3.3,8.7,37.9,1.9,4.5,42.2,1.4,4.2,33.3,0.9,1.4,64.3
Prue Kenny,Geelong United,Championship Women 2006,Championship Women,Senior,Female,2006,1.0,20,22.8,10.2,2.9,2.5,5.4,1.2,1.0,0.4,0.0,1.8,0.0,2.6,4.4,12.2,36.1,4.3,11.8,36.4,0.2,0.4,50.0,1.2,1.8,66.7
Marcus Larcombe,Geelong United,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,5,22.8,10.0,2.0,1.4,3.4,1.4,1.2,0.2,0.4,2.6,2.0,2.6,3.8,11.8,32.2,3.6,9.6,37.5,0.2,2.2,9.1,2.2,3.0,73.3
Kayla Theodore,Bulleen,State Youth Championship 1 Women,Victorian Youth Championship Women,Youth,Female,2012,1.0,20,22.8,9.7,3.0,1.4,4.3,1.2,2.2,0.3,0.2,2.5,4.4,2.6,3.0,9.5,31.6,2.4,6.7,35.8,0.6,2.8,21.4,3.0,4.2,71.4
Meaghan Wilson,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,20,22.8,8.4,4.6,2.2,6.8,1.1,1.2,0.2,0.6,2.5,2.2,1.8,3.4,8.6,39.5,3.4,8.2,41.5,0.0,0.4,0.0,1.6,2.0,80.0
Brenton Jewell,Mornington,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,15,22.8,8.2,1.7,0.7,2.5,1.7,2.3,0.5,0.1,4.0,1.9,3.1,3.1,10.1,30.7,2.1,5.1,41.2,1.0,5.0,20.0,0.9,1.5,60.0
Tyrone Remy,Wyndham,State Championship Men,Championship Men,Senior,Male,2018,1.0,20,22.8,8.2,2.0,0.4,2.3,1.7,1.2,0.2,0.0,2.2,0.6,1.4,2.9,8.6,33.7,0.8,2.3,34.8,2.1,6.4,32.8,0.2,0.4,50.0
Jodi Impey,Keilor,Division One Women,Division 1 Women,Senior,Female,2015,1.0,15,22.8,8.0,5.3,1.1,6.3,2.1,0.7,0.1,0.1,2.5,1.9,2.3,2.7,8.5,31.8,1.4,4.2,33.3,1.3,4.3,30.2,1.2,1.5,80.0
Rob Rosser,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,19.0,6.1,1.5,1.0,2.5,1.5,0.8,0.1,0.0,2.5,0.0,1.7,2.2,7.4,29.7,1.7,4.8,35.4,0.5,2.6,19.2,1.2,1.8,66.7
Abbey Taylor,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,20,22.8,7.2,5.7,1.2,6.8,0.8,1.2,0.5,0.6,2.4,3.0,3.1,2.2,12.4,17.7,1.8,9.6,18.8,0.5,2.8,17.9,2.2,3.8,57.9
Isabella Niven-Brown,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,10,22.8,6.1,3.3,2.4,5.7,0.9,1.4,0.3,0.3,0.6,1.1,2.2,1.8,6.0,30.0,1.0,3.7,27.0,0.8,2.3,34.8,0.9,1.3,69.2
Jamie Ball,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,5,19.0,4.8,2.7,1.0,3.7,1.7,0.8,0.3,0.0,1.8,0.0,2.7,1.3,6.2,21.0,0.8,3.0,26.7,0.5,3.2,15.6,1.7,2.3,73.9
Melissa Carter,Western Port,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,15,22.8,5.6,2.2,1.1,3.3,0.3,2.1,0.2,0.1,3.5,2.3,3.5,2.1,9.2,22.8,2.0,7.5,26.7,0.1,1.7,5.9,1.2,3.0,40.0
Tamara Hewish,Western Port,Division One Women,Division 1 Women,Senior,Female,2018,1.0,10,22.8,4.3,1.5,0.8,2.3,1.1,1.6,0.2,0.2,1.8,1.3,2.4,1.4,5.8,24.1,0.7,2.2,31.8,0.7,3.6,19.4,0.8,1.0,80.0
Cecelia Gates,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,20,22.8,3.6,2.7,1.0,3.7,2.4,1.1,0.0,0.2,1.4,1.6,3.6,1.4,4.9,28.6,1.2,3.8,31.6,0.2,1.0,20.0,0.7,1.8,38.9
Jessica De Grandi,Geelong United,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,19.0,5.0,1.8,1.1,3.0,0.8,0.7,0.1,0.0,3.0,0.0,3.3,2.0,7.3,27.4,1.9,6.8,27.9,0.1,0.4,25.0,1.1,2.1,52.4
Shane Dunne,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,24,19.0,3.9,2.0,1.1,3.1,1.0,0.2,0.8,0.0,2.2,0.0,0.9,1.6,4.3,37.2,1.2,3.0,40.0,0.4,1.3,30.8,0.2,0.9,22.2
Alex Darby,Sunbury,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,19,22.8,14.2,3.7,2.9,6.7,1.8,2.5,0.3,0.7,2.1,3.5,2.2,5.7,13.6,41.9,5.5,12.2,45.1,0.3,1.4,21.4,2.4,4.2,57.1
Jonathan Otten,Blackburn,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,19,19.0,11.0,2.1,2.3,4.4,0.8,0.4,0.0,0.0,1.1,0.0,1.8,4.3,9.6,44.8,3.0,6.5,46.2,1.3,3.1,41.9,1.0,1.4,71.4
Indiana Bodley,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,19,22.8,8.0,1.7,1.9,3.6,1.3,1.5,0.2,0.5,3.6,2.6,2.4,2.8,10.0,28.0,2.5,8.2,30.5,0.4,1.8,22.2,1.9,3.6,52.8
Kieran Mcqueen,Chelsea,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,19,22.8,7.0,4.3,1.9,6.2,1.3,0.5,0.6,0.1,2.5,2.3,1.2,2.5,6.7,37.3,2.3,5.7,40.4,0.2,1.0,20.0,1.7,3.1,54.8
Michael Chandler,McKinnon,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,19,22.8,7.0,5.0,2.5,7.5,0.6,0.4,0.6,0.4,3.1,2.6,2.4,3.1,6.7,46.3,3.1,6.6,47.0,0.1,0.1,100.0,0.7,3.2,21.9
Candice Sago,Kilsyth,YLW 2006,Victorian Youth Championship Women,Youth,Female,2006,1.0,19,22.8,4.4,3.7,2.4,6.1,0.6,0.4,0.3,0.0,2.1,0.0,1.8,1.5,6.8,22.1,1.5,6.8,22.1,0.0,0.1,0.0,1.3,3.7,35.1
Kelly Sexton,Sandringham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,14,19.0,7.2,3.9,1.1,5.0,1.2,1.3,0.7,0.0,3.4,0.0,2.8,2.7,8.9,30.3,2.7,8.6,31.4,0.0,0.3,0.0,1.7,2.4,70.8
William Peirce,Mornington,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,14,22.8,8.4,2.4,0.9,3.3,1.9,0.9,0.7,0.1,1.4,1.5,1.4,3.1,7.2,43.1,2.1,4.5,46.7,1.1,2.7,40.7,1.0,1.9,52.6
David Schaffert,Hawthorn,State Championship Men,Championship Men,Senior,Male,2015,1.0,23,22.8,11.4,2.4,0.4,2.8,1.5,1.0,0.1,0.2,2.7,1.4,2.1,4.1,10.1,40.6,2.1,4.9,42.9,2.0,5.2,38.5,1.3,1.6,81.2
Andrew Oliver,La Trobe University,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,23,19.0,9.1,4.0,2.6,6.6,1.3,0.7,0.8,0.0,2.5,0.0,1.9,3.7,8.4,44.0,3.7,8.2,45.1,0.0,0.3,0.0,1.7,3.9,43.6
Holly Davies,Chelsea,Division One Women,Division 1 Women,Senior,Female,2019,1.0,23,22.8,8.4,2.3,0.8,3.1,1.4,1.1,0.2,0.3,1.3,1.1,1.5,3.1,9.3,33.3,1.6,4.6,34.8,1.5,4.7,31.9,0.7,1.3,53.8
Tyson Burton,Altona,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,18,22.8,10.7,4.0,2.5,6.5,0.9,0.3,0.4,0.2,3.7,3.9,1.3,3.8,7.2,52.8,3.7,6.6,56.1,0.1,0.7,14.3,3.1,4.2,73.8
Timothy Clark,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2013,1.0,18,22.8,8.2,4.7,2.5,7.2,1.1,0.5,0.4,0.3,2.8,1.3,2.0,3.4,7.6,44.7,3.4,7.5,45.3,0.0,0.1,0.0,1.3,1.9,68.4
Andrew Savige,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2018,1.0,36,22.8,7.6,5.7,1.6,7.2,1.2,0.4,0.7,0.4,1.9,2.1,1.2,2.9,7.3,39.7,2.9,6.4,45.3,0.1,0.8,12.5,1.6,2.3,69.6
Tegan Kite,Sherbrooke,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,18,22.8,7.4,3.9,0.4,4.3,1.2,0.7,0.0,0.3,1.1,0.7,2.1,2.8,8.4,33.3,1.2,3.4,35.3,1.6,4.9,32.7,0.3,0.5,60.0
Mitchell Creek,Horsham,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,18,19.0,9.3,3.1,2.5,5.6,1.1,1.2,0.6,0.0,1.5,1.9,1.4,4.1,7.5,54.7,4.0,6.9,58.0,0.1,0.5,20.0,1.0,2.6,38.5
Blake Dickinson,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,18,22.8,6.7,3.8,2.7,6.6,1.3,1.2,0.4,0.2,3.4,1.7,1.1,2.8,7.4,37.8,2.8,6.9,40.6,0.1,0.4,25.0,1.0,1.4,71.4
James Henderson,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,18,22.8,6.0,1.8,0.8,2.6,1.6,1.2,0.0,0.3,1.8,1.7,2.1,2.2,7.7,28.6,0.9,3.1,29.0,1.3,4.7,27.7,0.4,0.6,66.7
Zoe Kelty,Keilor,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,18,22.8,5.1,1.8,1.4,3.3,0.9,1.2,0.2,0.0,1.3,0.7,2.3,2.2,6.4,34.4,1.9,4.9,38.8,0.3,1.4,21.4,0.3,0.4,75.0
Amanda Anderson,Melbourne University,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,22,22.8,7.0,3.9,3.1,7.0,1.9,2.3,0.9,0.3,1.5,2.7,2.0,2.5,9.2,27.2,2.2,8.5,25.9,0.3,0.7,42.9,1.6,2.8,57.1
Allanna Procak,Coburg,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,22,22.8,6.6,4.9,2.5,7.4,1.2,1.0,0.9,0.6,2.4,2.3,2.4,2.4,8.3,28.9,2.3,8.0,28.7,0.1,0.3,33.3,1.8,3.3,54.5
Mathew Beckett,Mornington,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,22,22.8,4.6,3.2,1.3,4.5,0.9,0.7,0.3,0.4,1.6,1.9,1.4,1.6,5.7,28.1,1.5,4.7,31.9,0.1,1.0,10.0,1.1,2.2,50.0
Elyse Kiploks,Sandringham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,22,22.8,4.0,4.2,2.4,6.6,1.6,1.7,1.4,0.2,1.9,1.1,2.0,1.8,5.5,32.7,1.8,5.4,33.3,0.0,0.0,0.0,0.5,1.4,35.7
Kristian Rocci,Wyndham,State Championship Men,Championship Men,Senior,Male,2013,1.0,17,22.8,8.9,2.8,1.6,4.4,1.4,1.0,0.2,0.3,3.3,3.5,1.9,3.0,6.7,44.8,2.5,5.6,44.6,0.5,1.1,45.5,2.5,3.5,71.4
Alexandra Dennis,Collingwood,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,17,22.8,6.8,2.8,2.1,4.9,1.4,1.3,0.2,0.5,2.5,3.0,2.2,2.2,8.5,25.9,1.9,6.6,28.8,0.2,1.9,10.5,2.2,3.8,57.9
Marlie Hayes,Waverley,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,17,22.8,6.7,2.1,2.5,4.5,2.1,2.4,0.7,0.5,3.1,1.5,2.6,2.6,8.0,32.5,1.9,5.6,33.9,0.6,2.4,25.0,0.9,1.5,60.0
Katrina Gurciullo,Blackburn,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,17,22.8,3.4,0.9,0.3,1.2,1.4,0.3,0.0,0.4,0.9,0.6,2.8,1.6,7.1,22.5,1.5,6.6,22.7,0.1,0.5,20.0,0.2,0.5,40.0
Marli Kernich-Drew,Waverley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,21,22.8,6.7,3.5,2.0,5.4,0.8,0.6,0.2,0.3,1.0,1.9,1.8,2.8,9.0,31.1,2.8,8.5,32.9,0.0,0.5,0.0,1.1,2.2,50.0
Kate Taylor,Chelsea,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,16,22.8,14.0,2.9,2.3,5.2,0.9,2.1,0.2,0.6,2.2,1.2,2.3,4.5,12.7,35.4,2.7,7.2,37.5,1.8,5.4,33.3,1.6,2.5,64.0
Daniel Christian,Ringwood,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,12,22.8,13.2,3.4,2.5,5.9,1.5,1.5,0.2,0.4,2.8,1.8,2.0,5.8,12.3,47.2,5.3,8.7,60.9,0.4,3.7,10.8,1.3,2.2,59.1
David Ray,Bulleen,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,4,19.0,9.0,0.8,1.5,2.3,4.4,0.8,0.2,0.0,0.6,0.0,3.3,3.7,7.3,50.7,2.9,5.4,53.7,0.8,1.9,42.1,2.3,3.1,74.2
Benjamin Morwood,Keysborough,Division One Men,Division 1 Men,Senior,Male,2018,1.0,48,22.8,10.4,2.7,2.0,4.7,1.8,1.0,0.4,0.2,2.1,1.8,0.9,3.7,7.9,46.8,2.6,4.4,59.1,1.1,3.5,31.4,1.8,2.7,66.7
Caillin Ibbotson,Nunawading,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,20,22.8,9.9,4.2,3.2,7.3,0.6,0.2,0.6,0.3,3.2,3.3,1.6,3.8,9.0,42.2,3.8,9.0,42.2,0.0,0.0,0.0,2.2,4.1,53.7
Nikki Spencer,Hume City,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,8,22.8,8.2,4.6,2.1,6.8,1.1,3.0,1.0,0.6,2.6,1.5,2.2,2.9,9.5,30.5,2.6,8.4,31.0,0.2,1.1,18.2,0.8,1.5,53.3
Nadine Collins,Hume City,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,16,22.8,7.9,6.6,3.1,9.7,0.5,0.9,2.6,0.2,2.2,1.5,1.5,3.6,9.4,38.3,3.4,8.9,38.2,0.2,0.5,40.0,0.4,0.9,44.4
Tiffany Hodgson,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2011,1.0,20,22.8,7.8,3.3,2.0,5.3,1.1,1.3,0.4,0.6,3.0,2.9,1.8,2.6,8.6,30.2,2.2,7.4,29.7,0.4,1.2,33.3,2.2,3.4,64.7
Andrew Oliver,Bulleen,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,19.0,5.5,3.5,2.2,5.8,0.9,0.7,0.5,0.3,2.3,1.6,1.8,2.5,6.1,41.0,2.5,6.0,41.7,0.0,0.1,0.0,0.6,2.1,28.6
Alyssa Mifsud,Altona,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,4,22.8,6.2,4.0,1.2,5.2,0.5,1.2,0.2,0.2,1.8,3.0,2.5,2.5,9.5,26.3,2.5,8.2,30.5,0.0,1.2,0.0,1.2,3.5,34.3
Gavin Katz,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,20,22.8,5.0,2.3,0.6,2.8,2.9,1.0,0.0,0.3,2.9,2.2,2.6,1.5,5.8,25.9,0.9,3.2,28.1,0.6,2.6,23.1,1.4,2.3,60.9
Gabe Evans,Shepparton,Division One Men,Division 1 Men,Senior,Male,2019,1.0,24,22.8,4.9,2.3,0.6,2.9,1.3,0.7,0.2,0.1,1.4,0.6,1.3,2.0,4.5,44.4,1.5,3.1,48.4,0.5,1.5,33.3,0.3,0.5,60.0
Stephanie Smith,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,16,22.8,4.8,1.8,0.9,2.7,1.4,0.9,0.1,0.4,1.0,1.9,2.2,1.5,6.7,22.4,1.2,5.1,23.5,0.3,1.6,18.7,1.4,2.0,70.0
Amanda Zennaro,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,24,22.8,3.5,2.3,3.0,5.4,1.2,0.7,0.0,0.4,3.1,1.9,2.4,1.4,5.1,27.5,1.4,5.0,28.0,0.0,0.0,0.0,0.7,2.0,35.0
Luke Melenhorst,Knox,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,23,18.9,7.2,3.8,1.8,5.6,0.9,0.7,0.5,0.0,1.6,0.0,1.5,3.0,6.8,44.1,3.0,6.7,44.8,0.0,0.1,0.0,1.2,2.3,52.2
Marcelo Calderon,Sherbrooke,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,19,18.9,10.4,2.0,1.3,3.2,1.2,0.9,0.4,0.0,3.3,0.0,2.1,4.9,12.6,38.9,3.6,8.9,40.4,1.3,3.8,34.2,1.9,3.1,61.3
Innika Hodgson,Southern Peninsula,State Championship Women,Championship Women,Senior,Female,2017,1.0,19,22.7,5.5,1.7,1.0,2.7,1.9,1.5,0.2,0.3,2.4,1.0,1.8,2.3,7.2,31.9,1.6,4.8,33.3,0.7,2.3,30.4,0.3,0.8,37.5
Natasha Warden,Chelsea,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,19,22.7,4.6,3.9,1.7,5.6,1.8,1.9,0.4,0.3,2.8,3.8,2.3,1.1,4.6,23.9,1.0,3.3,30.3,0.1,1.4,7.1,2.3,4.2,54.8
